rt_tweet_created_at,rt_tweet_favorite_count,rt_tweet_id,rt_tweet_in_reply_to_screen_name,rt_tweet_in_reply_to_status_id_str,rt_tweet_in_reply_to_user_id_str,rt_tweet_retweet_count,rt_tweet_text,rt_user_created_at,rt_user_favorites_count,rt_user_followers_count,rt_user_id,rt_user_verified,tweet_created_at,tweet_favorite_count,tweet_hashtags,tweet_id,tweet_in_reply_to_screen_name,tweet_in_reply_to_status_id_str,tweet_in_reply_to_user_id_str,tweet_mentions_id,tweet_mentions_name,tweet_mentions_screen_name,tweet_retweet_count,tweet_text,tweet_urls,user_created,user_description,user_description_url,user_favorites_count,user_followers_count,user_friends_count,user_id,user_verified,tweet_hashtags_str,tweet_media_type_str,tweet_mentions_id_str
Thu Feb 01 16:30:14 +0000 2018,3,9.59E+17,,,,4,"Vaccination, cleaning and disinfecting high-touch surfaces on a regular basis helps prevent the #flu. #Learn more a… https://t.co/aKnUvyR6ts",Sat May 17 02:53:22 +0000 2014,30,358,2500430760,FALSE,2/2/2018 22:29,0,"['flu', 'Learn']",9.60E+17,,,,['2500430760'],['Veritiv FS'],['VeritivClean'],4,"RT @VeritivClean: Vaccination, cleaning and disinfecting high-touch surfaces on a regular basis helps prevent the #flu. #Learn more about s…",[],10/7/2014 15:53,,[],156,131,319,2814455631,FALSE,flu Learn,,2500430760
Thu Feb 01 16:30:14 +0000 2018,3,9.59E+17,,,,4,"Vaccination, cleaning and disinfecting high-touch surfaces on a regular basis helps prevent the #flu. #Learn more a… https://t.co/aKnUvyR6ts",Sat May 17 02:53:22 +0000 2014,30,358,2500430760,FALSE,2/2/2018 22:29,0,"['flu', 'Learn']",9.60E+17,,,,['2500430760'],['Veritiv FS'],['VeritivClean'],4,"RT @VeritivClean: Vaccination, cleaning and disinfecting high-touch surfaces on a regular basis helps prevent the #flu. #Learn more about s…",[],10/7/2014 15:53,,[],156,131,319,2814455631,FALSE,flu Learn,,2500430760
,,,,,,,,,,,,,2/2/2018 22:29,0,[],9.60E+17,,,,[],[],[],0,CDC to release new numbers on flu outbreak https://t.co/3MgfwR16vj,[],7/21/2014 3:02,Reader. General problem solver. Incurable zombie geek. Falls down a lot. Coffee buff. Avid bacon evangelist. Internet lover. Amateur music nerd.,[],0,10,10,2664747770,FALSE,,photo,
Thu Feb 01 16:30:14 +0000 2018,3,9.59E+17,,,,4,"Vaccination, cleaning and disinfecting high-touch surfaces on a regular basis helps prevent the #flu. #Learn more a… https://t.co/aKnUvyR6ts",Sat May 17 02:53:22 +0000 2014,30,358,2500430760,FALSE,2/2/2018 22:29,0,"['flu', 'Learn']",9.60E+17,,,,['2500430760'],['Veritiv FS'],['VeritivClean'],4,"RT @VeritivClean: Vaccination, cleaning and disinfecting high-touch surfaces on a regular basis helps prevent the #flu. #Learn more about s…",[],10/7/2014 15:53,,[],156,131,319,2814455631,FALSE,flu Learn,,2500430760
,,,,,,,,,,,,,2/2/2018 22:29,0,[],9.60E+17,,,,[],[],[],0,CDC to release new numbers on flu outbreak https://t.co/fYv9Cng9iA,[],6/13/2014 23:27,"Power corrupts the few, while weakness corrupts the many.",[],8,31,25,2566075406,FALSE,,photo,
,,,,,,,,,,,,,2/2/2018 22:29,0,[],9.60E+17,,,,[],[],[],0,CDC to release new numbers on flu outbreak https://t.co/oLlgwg7z1X,[],8/12/2014 0:08,A single event can awaken within us a stranger totally unknown to us. To live is to be slowly born.,[],14,19,1977,2724977599,FALSE,,photo,
,,,,,,,,,,,,,2/2/2018 22:29,0,[],9.60E+17,,,,[],[],[],0,CDC to release new numbers on flu outbreak https://t.co/G7UG0L8eSg,[],1/21/2015 18:52,Life resembles a novel more often than novels resemble life.,[],8,37,13,2990422354,FALSE,,photo,
,,,,,,,,,,,,,2/2/2018 22:29,0,[],9.60E+17,,,,[],[],[],0,CDC to release new numbers on flu outbreak https://t.co/zYdVqzoHy4,[],7/27/2014 16:55,"Most of the fundamental ideas of science are essentially simple, and may, as a rule, be expressed in a language comprehensible to everyone.",[],8,29,30,2685516379,FALSE,,photo,
,,,,,,,,,,,,,2/2/2018 22:29,0,[],9.60E+17,,,,[],[],[],0,A PSA on the flu - https://t.co/eVieP6otTG,['https://www.washingtonpost.com/news/to-your-health/wp/2018/02/02/wash-your-stinking-hands-er-nurse-rants-about-cesspool-of-funky-flu'],4/27/2017 13:30,"Senior Manager, IBM Analytics Global Elite Program. Proud Husband to SuperWife. Proud Papa. Proud IBMer. Driving Successful Client Outcomes - Tweets are my own",['https://www.ibm.com/analytics/us/en/'],288,538,698,8.58E+17,FALSE,,,
,,,,,,,,,,,,,2/2/2018 22:29,0,[],9.60E+17,,,,[],[],[],0,"Chill out, lady wearing a ""flu mask"" while coming in the pharmacy to drop off your birth control script.",[],10/4/2013 13:57,"I'm not like other moms, I'm a cool mom! 😎",[],11717,278,210,1934317974,FALSE,,,
,,,,,,,,,,,,,2/2/2018 22:29,0,['flu'],9.60E+17,,,,['16892009'],['Medscape'],['Medscape'],0,"#flu Influenza Hospitalizations Highest on Record, CDC Says https://t.co/1piswRjNJP via @medscape",['https://www.medscape.com/viewarticle/892240?nlid=120473_3901&src=wnl_newsalrt_180202_MSCPEDIT&uac=151679CV&impID=1549614&faf=1?src=soc_tw_share'],2/10/2010 3:52,"Registered Nurse with a BS in Advertising as well. Avid reader, nerd, mother, wife, slow runner. Floridian for now.",[],1127,438,1571,112920291,FALSE,flu,,16892009
,,,,,,,,,,,,,2/2/2018 22:29,0,['flu'],9.60E+17,,,,['16892009'],['Medscape'],['Medscape'],0,"#flu Influenza Hospitalizations Highest on Record, CDC Says https://t.co/1piswRjNJP via @medscape",['https://www.medscape.com/viewarticle/892240?nlid=120473_3901&src=wnl_newsalrt_180202_MSCPEDIT&uac=151679CV&impID=1549614&faf=1?src=soc_tw_share'],2/10/2010 3:52,"Registered Nurse with a BS in Advertising as well. Avid reader, nerd, mother, wife, slow runner. Floridian for now.",[],1127,438,1571,112920291,FALSE,flu,,16892009
,,,,,,,,,,,,,2/2/2018 22:29,0,['flu'],9.60E+17,,,,['16892009'],['Medscape'],['Medscape'],0,"#flu Influenza Hospitalizations Highest on Record, CDC Says https://t.co/1piswRjNJP via @medscape",['https://www.medscape.com/viewarticle/892240?nlid=120473_3901&src=wnl_newsalrt_180202_MSCPEDIT&uac=151679CV&impID=1549614&faf=1?src=soc_tw_share'],2/10/2010 3:52,"Registered Nurse with a BS in Advertising as well. Avid reader, nerd, mother, wife, slow runner. Floridian for now.",[],1127,438,1571,112920291,FALSE,flu,,16892009
Fri Feb 02 12:36:45 +0000 2018,133,9.59E+17,,,,106,"This is insane. We have lost our collective minds as much disease that impacts Americans, initiates outside our bor… https://t.co/Juzkz2BEgQ",Wed Mar 21 05:42:08 +0000 2007,99221,8629,1716121,TRUE,2/2/2018 22:29,0,[],9.60E+17,,,,['1716121'],['Bryan William Jones'],['BWJones'],106,"RT @BWJones: This is insane. We have lost our collective minds as much disease that impacts Americans, initiates outside our borders... lik…",[],7/3/2012 16:06,"Loves the (insert  Avatar) Go the distance. Let me help. Yankee doodle dandy.  Hurrah for Anna & Ethel Brodsky, Bobby & Manny Shinoff! The Moop abides.",[],15758,10464,10084,625668578,FALSE,,,1716121
Fri Feb 02 16:40:06 +0000 2018,1064,9.59E+17,,,,632,"Happy 100th anniversary of a flu pandemic that infected 500 million people and killed at least 50 million, everybod… https://t.co/Ev84G4zep9",Thu Mar 19 20:18:43 +0000 2009,79662,114314,25375836,TRUE,2/2/2018 22:29,0,[],9.60E+17,,,,['25375836'],['febru-erin'],['morninggloria'],632,"RT @morninggloria: Happy 100th anniversary of a flu pandemic that infected 500 million people and killed at least 50 million, everybody! ht…",[],5/26/2009 23:10,"Formerly David Goyer's Hair-Future Filmmaker, Perpetual Moron",[],54754,133,156,42750397,FALSE,,,25375836
,,,,,,,,,,,,,2/2/2018 22:29,0,['RT'],9.60E+17,,,,['14669951'],['DRUDGE REPORT'],['DRUDGE_REPORT'],0,#RT @DRUDGE_REPORT: 16 MORE children dead from flu... https://t.co/YXRE6VxbDL,['http://drudge.tw/2FCBBtq'],6/3/2016 23:42,All Politics. All Cringe.Bringing only the sourest cringeworthy political moments directly to your safe-space since 2013.,['http://youtube.com/hopeandcringe'],408,1423,2182,7.39E+17,FALSE,RT,,14669951
,,,,,,,,,,,,,2/2/2018 22:29,0,[],9.60E+17,,,,['3246924024'],['Great Kindle Reads'],['AMZ0NE'],0,RT @AMZ0NE A scifi author contemplates fighting the flu. Don't miss this post by Steve Mcellistrem. https://t.co/AzR7ztjN0V,['http://www.mcellistrem.com/2017/04/12/fighting-the-flu/'],1/11/2011 14:21,"Children's author The Beechwood Flute 2016  Magnificent Minds, 2015. Remarkable Minds, 2015. Lost in Lexicon, 2011.   The Ice Castle, 2012. The G.A.S. series.",['https://pendrednoyce.wordpress.com/'],221,18403,12699,236849240,FALSE,,,3246924024
Fri Feb 02 16:40:06 +0000 2018,1064,9.59E+17,,,,632,"Happy 100th anniversary of a flu pandemic that infected 500 million people and killed at least 50 million, everybod… https://t.co/Ev84G4zep9",Thu Mar 19 20:18:43 +0000 2009,79662,114314,25375836,TRUE,2/2/2018 22:29,0,[],9.60E+17,,,,['25375836'],['febru-erin'],['morninggloria'],632,"RT @morninggloria: Happy 100th anniversary of a flu pandemic that infected 500 million people and killed at least 50 million, everybody! ht…",[],4/6/2017 14:26,The old fart at play. Russian troll.,[],2818,41,554,8.50E+17,FALSE,,,25375836
Fri Feb 02 22:27:06 +0000 2018,1,9.60E+17,,,,1,Leave it to me to catch the flu 1 day before Greek Sing!!!!,Tue Oct 25 22:58:20 +0000 2011,5169,1970,398350320,FALSE,2/2/2018 22:29,0,[],9.60E+17,,,,['398350320'],['Adam Duff'],['adam_duff7'],1,RT @adam_duff7: Leave it to me to catch the flu 1 day before Greek Sing!!!!,[],1/17/2012 3:17,#Kony2012,[],54851,1311,525,466142755,FALSE,,,398350320
Fri Feb 02 14:49:41 +0000 2018,1929,9.59E+17,,,,114,"Sisters got the flu now, all that’s left is @TrisBraungardt 💩",Sun Apr 27 17:53:10 +0000 2014,3852,372704,2466417612,TRUE,2/2/2018 22:29,0,[],9.60E+17,,,,"['2466417612', '788129174']","['Tanner Braungardt', 'Tristan']","['Braungardtanner', 'TrisBraungardt']",114,"RT @Braungardtanner: Sisters got the flu now, all that’s left is @TrisBraungardt 💩",[],11/7/2017 23:07,• Logan Paul • Tanner Braungardt • Tanner Fox • Dolan Twins • Why Dont We • Riverdale • Stranger Things • Jessie Paege • LLAMAS • CHEESEBALLS •,[],3706,92,108,9.28E+17,FALSE,,,2466417612 788129174
,,,,,,,,,,,,,2/2/2018 22:29,0,[],9.60E+17,,,,[],[],[],0,This flu season is now the worst in nearly a decade,[],8/25/2017 10:08,mike,[],0,40,52,9.01E+17,FALSE,,,
Fri Feb 02 20:17:22 +0000 2018,2679,9.60E+17,,,,613,get your flu shot get your flu shot get your flu shot get your flu shot get your flu shot get your flu shot get you… https://t.co/soFlzNMcbn,Mon Feb 02 02:53:06 +0000 2009,2067,356771,19890160,TRUE,2/2/2018 22:29,0,[],9.60E+17,,,,['19890160'],['Brian Wecht'],['bwecht'],613,RT @bwecht: get your flu shot get your flu shot get your flu shot get your flu shot get your flu shot get your flu shot get your flu shot g…,[],7/19/2012 16:07,\༼ຈل͜ຈ༽/ raise ur dongers (met holly 3/4/17),[],18173,217,427,705331741,FALSE,,,19890160
,,,,,,,,,,,,,2/2/2018 22:29,1,[],9.60E+17,,,,[],[],[],1,"Flu hospitalizations are at an all-time high, and 53 U.S. children have died from flu so far this season. It's not… https://t.co/l5w9KKjaU7",['https://twitter.com/i/web/status/959554507679117313'],9/2/2008 18:29,News and updates from the Mississippi State Department of Health,['http://www.HealthyMS.com'],34,6713,28,16100741,FALSE,,,
,,,,,,,,,,,,,2/2/2018 22:29,1,[],9.60E+17,,,,[],[],[],1,"Flu hospitalizations are at an all-time high, and 53 U.S. children have died from flu so far this season. It's not… https://t.co/l5w9KKjaU7",['https://twitter.com/i/web/status/959554507679117313'],9/2/2008 18:29,News and updates from the Mississippi State Department of Health,['http://www.HealthyMS.com'],34,6713,28,16100741,FALSE,,,
,,,,,,,,,,,,,2/2/2018 22:30,0,[],9.60E+17,,,,[],[],[],1,LATEST FLU UPDATE: The CDC reports 53 children have died nationwide from influenza this season. Adult deaths aren't… https://t.co/aznKfyffmF,['https://twitter.com/i/web/status/959554521402953729'],9/8/2010 17:45,"@WGRZ Reporter, Penn State Proud. Tweeting news & cat pics. https://t.co/yh0W4G8Tnm",[],7339,4396,1234,188415509,TRUE,,,
,,,,,,,,,,,,,2/2/2018 22:30,1,[],9.60E+17,,,,[],[],[],0,These snowbirds bring the flu with them every year... the great snowbird migration causes influenza,[],11/29/2011 23:18,Stay thirsty my friends,[],1956,227,233,424582228,FALSE,,,
Fri Feb 02 22:29:56 +0000 2018,1,9.60E+17,,,,1,"Flu hospitalizations are at an all-time high, and 53 U.S. children have died from flu so far this season. It's not… https://t.co/l5w9KKjaU7",Tue Sep 02 18:29:43 +0000 2008,34,6713,16100741,FALSE,2/2/2018 22:30,0,[],9.60E+17,,,,['16100741'],['MS Dept of Health'],['msdh'],1,"RT @msdh: Flu hospitalizations are at an all-time high, and 53 U.S. children have died from flu so far this season. It's not too late to ge…",[],2/12/2007 17:09,Photoshopping trap queen.,[],1912,906,642,767812,FALSE,,,16100741
,,,,,,,,,,,,,2/2/2018 22:30,0,[],9.60E+17,Maricopahealth,,29816986,['29816986'],['Public Health'],['Maricopahealth'],0,@Maricopahealth has released their weekly influenza update: https://t.co/X69X6TkKgn,['http://bit.ly/2s69Mbi'],4/23/2009 20:04,A state-of-the-art @Steward Family Hospital offering comprehensive health care services in east Mesa,['https://mvmedicalcenter.org/'],102,2356,109,34713186,FALSE,,,29816986
,,,,,,,,,,,,,2/2/2018 22:30,1,[],9.60E+17,kaxuyas,9.60E+17,4876664767,['4876664767'],['jea'],['kaxuyas'],0,"@kaxuyas Oooh okay, i see! I think it's the same here in Europe but it's usually elderly who get those influenza sh… https://t.co/J6LeQ3rgNa",['https://twitter.com/i/web/status/959554579074551809'],4/25/2013 9:35,"20 | MULTIFANDOM | rts alot sometimes, sorry | Carlos has and will always be my no. 1 fave character",[],2404,74,209,1379083021,FALSE,,,4876664767
Fri Feb 02 22:30:00 +0000 2018,0,9.60E+17,,,,1,LATEST FLU UPDATE: The CDC reports 53 children have died nationwide from influenza this season. Adult deaths aren't… https://t.co/aznKfyffmF,Wed Sep 08 17:45:29 +0000 2010,7339,4396,188415509,TRUE,2/2/2018 22:30,0,[],9.60E+17,,,,['188415509'],['Erica Brecher'],['EricaBrecher'],1,RT @EricaBrecher: LATEST FLU UPDATE: The CDC reports 53 children have died nationwide from influenza this season. Adult deaths aren't repor…,[],3/4/2013 21:04,"Journalist in #Buffalo @WGRZ & @FOX29Buffalo, Nutmegger & @SyracuseU grad. I've found adventures @wbrewyou, @FOX19, @KFBB & @FOX16News.",['https://www.facebook.com/pages/Kelly-Dudzik/109407702428247'],1108,7305,2227,1242225343,TRUE,,,188415509
,,,,,,,,,,,,,2/2/2018 22:31,0,['Flu'],9.60E+17,,,,[],[],[],1,CDC: #Flu still rising across US; 16 new pediatric deaths https://t.co/7K0NLnVOkP,['http://www.cidrap.umn.edu/news-perspective/2018/02/cdc-flu-still-rising-across-us-16-new-pediatric-deaths'],2/17/2011 23:16,"Finding and sharing news about public health, emphasis on infectious disease to help mitigate risk. Also run @WorldIntelFeed",[],10,659,784,253776417,FALSE,Flu,,
,,,,,,,,,,,,,2/2/2018 22:31,0,"['spanishflu', 'FtDevens', 'WW1', 'Soldier', 'influenza', 'pandemic']",9.60E+17,,,,['11522502'],['Etsy'],['Etsy'],0,#spanishflu #FtDevens #WW1 Postcard from #Soldier just before the 1918 #influenza #pandemic  https://t.co/SNR7BddNST via @Etsy,['http://etsy.me/2DWJGNd'],4/30/2017 13:06,"paper treasures from yesterday, rare and unusual books, and many other interesting things!",['http://gospelhymnsvintage.etsy.com'],3780,324,212,8.59E+17,FALSE,spanishflu FtDevens WW1 Soldier influenza pandemic,,11522502
,,,,,,,,,,,,,2/2/2018 22:31,0,"['spanishflu', 'FtDevens', 'WW1', 'Soldier', 'influenza', 'pandemic']",9.60E+17,,,,['11522502'],['Etsy'],['Etsy'],0,#spanishflu #FtDevens #WW1 Postcard from #Soldier just before the 1918 #influenza #pandemic  https://t.co/SNR7BddNST via @Etsy,['http://etsy.me/2DWJGNd'],4/30/2017 13:06,"paper treasures from yesterday, rare and unusual books, and many other interesting things!",['http://gospelhymnsvintage.etsy.com'],3780,324,212,8.59E+17,FALSE,spanishflu FtDevens WW1 Soldier influenza pandemic,,11522502
Fri Feb 02 22:31:17 +0000 2018,0,9.60E+17,,,,1,CDC: #Flu still rising across US; 16 new pediatric deaths https://t.co/7K0NLnVOkP,Thu Feb 17 23:16:28 +0000 2011,10,659,253776417,FALSE,2/2/2018 22:31,0,['Flu'],9.60E+17,,,,['253776417'],['MedicalIntelligence'],['MedicalIntel'],1,RT @MedicalIntel: CDC: #Flu still rising across US; 16 new pediatric deaths https://t.co/7K0NLnVOkP,['http://www.cidrap.umn.edu/news-perspective/2018/02/cdc-flu-still-rising-across-us-16-new-pediatric-deaths'],3/8/2011 22:42,"National Security and Global Security expert. Skilled analyst. Medical evac specialist. Russia, ISIS, AQ, and ballet  expert. Baseball is the worst",[],20292,1651,1002,262865354,FALSE,Flu,,253776417
,,,,,,,,,,,,,2/2/2018 22:31,0,[],9.60E+17,,,,[],[],[],0,"Influenza Epidemic: Can Itchy, Red Hives Be an Early Sign of Flu? https://t.co/WD9iPTyY4D",['http://votyus.me/usb/posts/1032676'],2/2/2012 20:13,"everybody's got their demons, even wide awake or dreaming",[],0,87,9,481476404,FALSE,,,
Fri Feb 02 21:43:30 +0000 2018,2,9.60E+17,,,,6,Acting CDC Director Anne Schuchat expects that the #flu vaccine's effectiveness against H3N2 in the U.S. will be cl… https://t.co/EB6ZLIiFwR,Sun Jun 14 18:18:09 +0000 2009,949,342,47141850,FALSE,2/2/2018 22:31,0,['flu'],9.60E+17,,,,['47141850'],['Gerard Gallagher'],['gerardgallagher'],6,RT @gerardgallagher: Acting CDC Director Anne Schuchat expects that the #flu vaccine's effectiveness against H3N2 in the U.S. will be close…,[],3/9/2017 23:01,Infectious Diseases Pharmacist. Teacher. Athlete (on the weekends).,[],68,31,95,8.40E+17,FALSE,flu,,47141850
Mon Jan 29 23:00:38 +0000 2018,1219,9.58E+17,,,,1631,"Is it a cold or #flu? Both are respiratory illnesses, but are caused by different viruses that may require special… https://t.co/WptY6DLe2x",Fri May 21 19:40:40 +0000 2010,388,954923,146569971,TRUE,2/2/2018 22:32,0,['flu'],9.60E+17,,,,['146569971'],['CDC'],['CDCgov'],1631,"RT @CDCgov: Is it a cold or #flu? Both are respiratory illnesses, but are caused by different viruses that may require special diagnostic t…",[],10/18/2010 3:46,"dermatologist in Tokyo, bilingual, English-speaking, lasers, botox皮膚科、美容皮膚科、シミ相談、",['http://gardenclinic-hiroo.com'],26,124,159,204189929,FALSE,flu,,146569971
,,,,,,,,,,,,,2/2/2018 22:32,0,[],9.60E+17,,,,[],[],[],0,Influenza A for me. Just took my first Tamiflu. I hate how scared I am to take new meds! 😱😷😢,[],7/9/2013 21:23,,[],8460,4,96,1581490375,FALSE,,,
,,,,,,,,,,,,,2/2/2018 22:32,1,[],9.60E+17,,,,[],[],[],0,Further test results are pending for a 7-year-old in Columbus who tested positive for Influenza B and strep throat… https://t.co/6atyhDXLZt,['https://twitter.com/i/web/status/959555242043039747'],3/29/2011 17:09,Official twitter account for Kylie Conway,[],2640,4267,1186,274060651,TRUE,,,
,,,,,,,,,,,,,2/2/2018 22:33,0,"['flu', 'vaccine']",9.60E+17,,,,['41822696'],['PublicHealthEngland'],['PHE_uk'],0,"Statement from @PHE_uk about #flu #vaccine effectiveness vs formulation in children, at risk people, and older peop… https://t.co/63lHaImDgH",['https://twitter.com/i/web/status/959555400768065536'],9/14/2015 10:26,Pharmacist NHS Bath and North East Somerset CCG; National HAI & AMR Project Lead NHS Improvement; #Antibioticguardian; Q community; RPS; All views my own.,[],4657,1697,652,3651960681,FALSE,flu vaccine,,41822696
,,,,,,,,,,,,,2/2/2018 22:33,0,"['flu', 'vaccine']",9.60E+17,,,,['41822696'],['PublicHealthEngland'],['PHE_uk'],0,"Statement from @PHE_uk about #flu #vaccine effectiveness vs formulation in children, at risk people, and older peop… https://t.co/63lHaImDgH",['https://twitter.com/i/web/status/959555400768065536'],9/14/2015 10:26,Pharmacist NHS Bath and North East Somerset CCG; National HAI & AMR Project Lead NHS Improvement; #Antibioticguardian; Q community; RPS; All views my own.,[],4657,1697,652,3651960681,FALSE,flu vaccine,,41822696
Fri Feb 02 07:56:16 +0000 2018,339,9.59E+17,hyungwonope,9.59E+17,281545481,252,@hyungwonope Monsta X's health problems summary:Changkyun (2015) ankle injuryMinhyuk (2015 &amp; 2018) knee injury &amp;… https://t.co/xiZLzdSbwo,Wed Sep 15 12:09:19 +0000 2010,2594,414,191014598,FALSE,2/2/2018 22:34,0,[],9.60E+17,,,,"['191014598', '281545481']","['MXMB', 'yogurt｡']","['angie_obitooo', 'hyungwonope']",252,RT @angie_obitooo: @hyungwonope Monsta X's health problems summary:Changkyun (2015) ankle injuryMinhyuk (2015 &amp; 2018) knee injury &amp; influ…,[],4/21/2013 15:39,",,I see ocean, I see desert, I see the world.Everything is the same thing But with a different name ''|too many precious people in my mind|",[],17468,3229,2469,1369839060,FALSE,,,191014598 281545481
Fri Feb 02 03:30:04 +0000 2018,324,9.59E+17,,,,268,Think about this for a second. #flu #flushot #health #antivax https://t.co/UhgcSzWDuN,Wed Aug 13 22:02:23 +0000 2008,10,123253,15843059,FALSE,2/2/2018 22:34,0,"['flu', 'flushot', 'health', 'antivax']",9.60E+17,,,,['15843059'],['HealthRanger'],['HealthRanger'],268,RT @HealthRanger: Think about this for a second. #flu #flushot #health #antivax https://t.co/UhgcSzWDuN,[],12/23/2012 0:33,I'm ready for #ScotRef  Are you?  pls don't add me to any lists thanks.,[],8002,784,295,1029553621,FALSE,flu flushot health antivax,photo,15843059
